transcript	countlevel_st	n
22107	ZC15.10.1	Yes	47
22108	ZC204.12.1	Yes	47
22109	ZK1251.8a.1	Yes	47
22110	ZK180.5b.1	Yes	47
22111	ZK418.2a.1	Yes	47
22112	ZK484.1a.1	Yes	47
22113	ZK616.65b.1	Yes	47
22114	ZK666.15.2	Yes	47
22115	B0348.4y.1	Yes	46
22116	B0432.5c.1	Yes	46
22117	C01G12.1.2	Yes	46
22118	C05D10.2a.2	Yes	46
22119	C07H6.7.2	Yes	46
22120	C08A9.10.1	Yes	46
22121	C09E7.8b.1	Yes	46
22122	C10A4.3.1	Yes	46
22123	C10C6.3b.1	Yes	46
22124	C14B1.4.1	Yes	46
22125	C17C3.3.1	Yes	46
22126	C29E6.1c.1	Yes	46
22127	C31H1.6b.1	Yes	46
22128	C33A12.3a.1	Yes	46
22129	C34D4.9.2	Yes	46
22130	C37E2.4.1	Yes	46
22131	C39B10.6a.1	Yes	46
22132	C41H7.9.1	Yes	46
22133	C45G7.13.2	Yes	46
22134	C47D12.4.1	Yes	46
22135	C49A9.6.1	Yes	46
22136	C50E3.9.1	Yes	46
22137	D1081.19a.1	Yes	46
22138	F10B5.5.2	Yes	46
22139	F12F6.9.2	Yes	46
22140	F14E5.5.1	Yes	46
22141	F14F4.1.1	Yes	46
22142	F15B9.8.2	Yes	46
22143	F22B8.4	Yes	46
22144	F25B5.3e.1	Yes	46
22145	F25D7.1.1	Yes	46
22146	F29A7.4.1	Yes	46
22147	F30A10.2.1	Yes	46
22148	F31F4.1a.2	Yes	46
22149	F36F2.4.1	Yes	46
22150	F41C3.1.1	Yes	46
22151	F43C1.2a.2	Yes	46
22152	F43E2.2.1	Yes	46
22153	F44D12.1a.2	Yes	46
22154	F46C3.3f.1	Yes	46
22155	F52C12.3.1	Yes	46
22156	F53F4.12.1	Yes	46
22157	K03A11.5.2	Yes	46
22158	K03D10.3c.1	Yes	46
22159	K04G11.5b.1	Yes	46
22160	K09C6.9.1	Yes	46
22161	K11E8.1l.1	Yes	46
22162	R09A1.1d.1	Yes	46
22163	R09B5.3a.2	Yes	46
22164	R10H1.5.1	Yes	46
22165	R11A8.6.1	Yes	46
22166	R52.9.1	Yes	46
22167	T01D3.3a.1	Yes	46
22168	T01G9.6a.2	Yes	46
22169	T03F1.11.1	Yes	46
22170	T16A9.3.2	Yes	46
22171	T26E3.5.1	Yes	46
22172	Y116F11B.12c.1	Yes	46
22173	Y18H1A.11d.1	Yes	46
22174	Y22D7AL.16.1	Yes	46
22175	Y25C1A.7a.2	Yes	46
22176	Y37A1C.1g.2	Yes	46
22177	Y41C4A.4e.1	Yes	46
22178	Y41D4B.4b.1	Yes	46
22179	Y41E3.7c.1	Yes	46
22180	Y43F4B.9a.1	Yes	46
22181	Y57G11B.7.2	Yes	46
22182	Y60A9A.3	Yes	46
22183	Y70G10A.2.1	Yes	46
22184	Y73B6BL.26b.1	Yes	46
22185	B0348.4c.1	Yes	45
22186	B0348.5a.1	Yes	45
22187	BE0003N10.3b.1	Yes	45
22188	C06E1.11.2	Yes	45
22189	C12D5.10.1	Yes	45
22190	C14C6.4.1	Yes	45
22191	C18G1.1.1	Yes	45
22192	C25B8.1a.1	Yes	45
22193	C29A12.4b.1	Yes	45
22194	C29F9.3b.1	Yes	45
22195	C31C9.8.1	Yes	45
22196	C32D5.12.2	Yes	45
22197	C34D1.1.1	Yes	45
22198	C35D10.15.1	Yes	45
22199	C35E7.5b.1	Yes	45
22200	C37A5.3.1	Yes	45
22201	C37F5.1b.2	Yes	45
22202	C47B2.6b.2	Yes	45
22203	C47C12.3a.1	Yes	45
22204	C54D1.7.2	Yes	45
22205	DC2.7c.1	Yes	45
22206	F01G10.8a.1	Yes	45
22207	F13A7.12.1	Yes	45
22208	F13B10.2c.1	Yes	45
22209	F25B3.5a.1	Yes	45
22210	F25H2.4.1	Yes	45
22211	F28B3.4d.1	Yes	45
22212	F28B3.7a.1	Yes	45
22213	F36H1.6.1	Yes	45
22214	F40G12.10.2	Yes	45
22215	F44E7.6.1	Yes	45
22216	F45H11.4b.1	Yes	45
22217	F46F11.10.1	Yes	45
22218	F47G4.4.2	Yes	45
22219	F49E2.5e.1	Yes	45
22220	F53F10.5.2	Yes	45
22221	F55C12.19.1	Yes	45
22222	F56H11.1g.1	Yes	45
22223	F56H9.4b.1	Yes	45
22224	H02I12.3.1	Yes	45
22225	K02B9.4b.1	Yes	45
22226	K09G1.1c.1	Yes	45
22227	K10H10.12.1	Yes	45
22228	K11G12.1a.1	Yes	45
22229	K11H12.7.1	Yes	45
22230	M04F3.4b.1	Yes	45
22231	R08B4.1.2	Yes	45
22232	R10E8.4	Yes	45
22233	R119.6.1	Yes	45
22234	T03G11.3.1	Yes	45
22235	T05E7.4.1	Yes	45
22236	T10B11.1.2	Yes	45
22237	T12B3.1.1	Yes	45
22238	T16G1.6.2	Yes	45
22239	T21B4.4b.1	Yes	45
22240	T21C9.9.1	Yes	45
22241	T21D12.2a.1	Yes	45
22242	T21E12.3.1	Yes	45
22243	T27E9.9.2	Yes	45
22244	T28F12.3a.1	Yes	45
22245	VK10D6R.1.1	Yes	45
22246	W01A8.10	Yes	45
22247	W03D2.1a.1	Yes	45
22248	W10G6.1.1	Yes	45
22249	Y113G7A.6c.1	Yes	45
22250	Y18D10A.17.1	Yes	45
22251	Y18D10A.7.1	Yes	45
22252	Y34D9A.8c.1	Yes	45
22253	Y37A1B.1d.1	Yes	45
22254	Y37A1B.4.1	Yes	45
22255	Y48G8AL.11a.1	Yes	45
22256	Y57A10A.18a.2	Yes	45
22257	Y60A3A.7.2	Yes	45
22258	ZC262.4.1	Yes	45
22259	ZK455.6.2	Yes	45
22260	B0496.3h.2	Yes	44
22261	C03G6.10.1	Yes	44
22262	C03G6.5.2	Yes	44
22263	C06C6.5a.2	Yes	44
22264	C14A6.10	Yes	44
22265	C15B12.7b.1	Yes	44
22266	C16D6.2c.1	Yes	44
22267	C18D4.6a.2	Yes	44
22268	C23H3.9a.1	Yes	44
22269	C27A12.9.1	Yes	44
22270	C35B1.7.1	Yes	44
22271	C38C6.3.1	Yes	44
22272	C39B5.10.1	Yes	44
22273	C42C1.3a.1	Yes	44
22274	C54F6.13a.2	Yes	44
22275	C55B7.9b.2	Yes	44
22276	D1054.8.1	Yes	44
22277	EEED8.13.2	Yes	44
22278	F02A9.7.1	Yes	44
22279	F08F8.2.1	Yes	44
22280	F09E5.12.1	Yes	44
22281	F12A10.8.2	Yes	44
22282	F13A2.4.1	Yes	44
22283	F14B8.1a.2	Yes	44
22284	F14E5.6.1	Yes	44
22285	F16B3.1b.1	Yes	44
22286	F25B4.8b.1	Yes	44
22287	F28B4.2a.1	Yes	44
22288	F35D11.2a.2	Yes	44
22289	F38A6.2a.2	Yes	44
22290	F41H10.6b.1	Yes	44
22291	F45E10.1f.1	Yes	44
22292	F47H4.7a	Yes	44
22293	F56B6.5c.1	Yes	44
22294	F56D6.15	Yes	44
22295	F59A2.6c.1	Yes	44
22296	K04D7.6.1	Yes	44
22297	K04G11.5d.1	Yes	44
22298	K05F6.9.1	Yes	44
22299	K08F8.1a.2	Yes	44
22300	M01E5.5a.2	Yes	44
22301	M02B7.3b.1	Yes	44
22302	R01H10.3b.1	Yes	44
22303	R02D3.3b.1	Yes	44
22304	R13A5.1c.1	Yes	44
22305	T07G12.2.1	Yes	44
22306	T08B1.6.2	Yes	44
22307	T12C9.5b.1	Yes	44
22308	T16G12.4.2	Yes	44
22309	T17H7.4k.1	Yes	44
22310	T23E1.1.1	Yes	44
22311	W08F4.2.1	Yes	44
22312	Y22D7AL.11b.1	Yes	44
22313	Y38F1A.8.2	Yes	44
22314	Y39A1A.5a.2	Yes	44
22315	Y42G9A.6b.1	Yes	44
22316	Y47D7A.9.1	Yes	44
22317	Y48C3A.5c.1	Yes	44
22318	Y4C6B.2b.1	Yes	44
22319	Y50E8A.12c.1	Yes	44
22320	Y55F3C.9b.1	Yes	44
22321	Y57A10A.26.1	Yes	44
22322	Y57G11C.18	Yes	44
22323	Y67A6A.2a.2	Yes	44
22324	Y75D11A.2.1	Yes	44
22325	ZK678.4.1	Yes	44
22326	ZK809.8b.2	Yes	44
22327	B0304.9.1	Yes	43
22328	B0513.1b.1	Yes	43
22329	C05D9.9a.1	Yes	43
22330	C07D10.1.2	Yes	43
22331	C08E3.9.1	Yes	43
22332	C08F1.3.1	Yes	43
22333	C10A4.4.1	Yes	43
22334	C16C8.21.1	Yes	43
22335	C18D4.6c.1	Yes	43
22336	C27B7.9.1	Yes	43
22337	C37C3.12.2	Yes	43
22338	C38D4.6a.2	Yes	43
22339	C48A7.2b.1	Yes	43
22340	C48B6.6a.1	Yes	43
22341	C50E10.2a.2	Yes	43
22342	C50E10.2b.1	Yes	43
22343	C53C9.3c.1	Yes	43
22344	D1081.4.1	Yes	43
22345	E04D5.3.2	Yes	43
22346	F01G12.2b.1	Yes	43
22347	F07E5.13.1	Yes	43
22348	F08F1.1a.1	Yes	43
22349	F08G5.6.2	Yes	43
22350	F09A5.4c.2	Yes	43
22351	F14E5.8.1	Yes	43
22352	F21F3.6.2	Yes	43
22353	F40G9.18.1	Yes	43
22354	F45G2.8.1	Yes	43
22355	F48G7.13.1	Yes	43
22356	F49E10.2b.1	Yes	43
22357	F53B6.4b.1	Yes	43
22358	F58A3.2f.1	Yes	43
22359	K02C4.3e.1	Yes	43
22360	K02E10.7.1	Yes	43
22361	K04G2.1.1	Yes	43
22362	K07A12.8a.1	Yes	43
22363	R07D5.1j.1	Yes	43
22364	T09B9.3.1	Yes	43
22365	T19D12.1b.1	Yes	43
22366	T25B9.12.1	Yes	43
22367	W01A8.5.1	Yes	43
22368	W04E12.5b.2	Yes	43
22369	Y102A5B.3.1	Yes	43
22370	Y105C5A.28	Yes	43
22371	Y116A8C.465.1	Yes	43
22372	Y39A3A.3.1	Yes	43
22373	Y39B6A.47a.2	Yes	43
22374	Y39E4B.3a.2	Yes	43
22375	Y43F8C.11.1	Yes	43
22376	Y45F10D.2.1	Yes	43
22377	Y48B6A.11.1	Yes	43
22378	Y48B6A.9.1	Yes	43
22379	Y51A2D.8.1	Yes	43
22380	Y65B4BR.2e.1	Yes	43
22381	Y66A7A.7.1	Yes	43
22382	Y76B12C.9.2	Yes	43
22383	Y97E10AR.1.1	Yes	43
22384	ZC262.1	Yes	43
22385	ZK1240.5.1	Yes	43
22386	ZK688.11.1	Yes	43
22387	ZK897.1b.1	Yes	43
22388	B0207.12a.1	Yes	42
22389	B0213.11c.1	Yes	42
22390	B0507.8.1	Yes	42
22391	C01G12.1.1	Yes	42
22392	C06C3.4.1	Yes	42
22393	C06H2.5a.1	Yes	42
22394	C06H5.6b.1	Yes	42
22395	C09D8.1j.1	Yes	42
22396	C10G8.5c.1	Yes	42
22397	C14B4.2.2	Yes	42
22398	C24G6.6.2	Yes	42
22399	C26F1.2.2	Yes	42
22400	C30A5.4	Yes	42
22401	C39B10.3.1	Yes	42
22402	C40D2.2.2	Yes	42
22403	C44B7.6a.1	Yes	42
22404	C47A10.6.1	Yes	42
22405	C48B6.9.1	Yes	42
22406	C49G7.13.1	Yes	42
22407	C53D5.4e.1	Yes	42
22408	F01G10.9.1	Yes	42
22409	F19C6.4b.1	Yes	42
22410	F19F10.11a.1	Yes	42
22411	F22E12.1.1	Yes	42
22412	F23B2.5a.1	Yes	42
22413	F25G6.3.2	Yes	42
22414	F28F8.4.1	Yes	42
22415	F28H7.10a.1	Yes	42
22416	F32A7.3a.1	Yes	42
22417	F33E2.2b.1	Yes	42
22418	F40F8.5b.1	Yes	42
22419	F40F8.9.1	Yes	42
22420	F41D9.5.1	Yes	42
22421	F49D11.10.2	Yes	42
22422	F53B3.6.1	Yes	42
22423	F54F2.2a.1	Yes	42
22424	F58E6.5.2	Yes	42
22425	JC8.10c.1	Yes	42
22426	JC8.12a.1	Yes	42
22427	K02F3.5.2	Yes	42
22428	K07D4.4.1	Yes	42
22429	M01D1.9.1	Yes	42
22430	M01F1.4b.1	Yes	42
22431	M02A10.1.1	Yes	42
22432	R02E12.12.1	Yes	42
22433	R12A1.3a.1	Yes	42
22434	R12E2.4b.1	Yes	42
22435	T01H8.1b.1	Yes	42
22436	T05A7.10.1	Yes	42
22437	T06A4.3a.2	Yes	42
22438	T07H8.11.1	Yes	42
22439	T08D10.2.2	Yes	42
22440	T16G12.13.1	Yes	42
22441	T21B10.6.1	Yes	42
22442	T24C12.4.1	Yes	42
22443	T27E9.4a.2	Yes	42
22444	T28D6.4.1	Yes	42
22445	W01B6.11	Yes	42
22446	W03D8.11.1	Yes	42
22447	W03F11.6g.1	Yes	42
22448	Y113G7B.23d.1	Yes	42
22449	Y18H1A.3d.1	Yes	42
22450	Y37E3.11d.1	Yes	42
22451	Y39A1A.2b.1	Yes	42
22452	Y41G9A.5a.1	Yes	42
22453	Y51F10.3a.1	Yes	42
22454	Y54G2A.37.1	Yes	42
22455	Y6B3B.5b.1	Yes	42
22456	ZC47.8	Yes	42
22457	ZK1098.10a.1	Yes	42
22458	ZK1307.7a.1	Yes	42
22459	ZK180.7.1	Yes	42
22460	ZK507.1.2	Yes	42
22461	ZK550.1	Yes	42
22462	ZK678.1.1	Yes	42
22463	B0348.4p.1	Yes	41
22464	B0454.9.1	Yes	41
22465	B0563.6c.1	Yes	41
22466	C02F5.8.1	Yes	41
22467	C02H6.2.2	Yes	41
22468	C05D12.1.2	Yes	41
22469	C05E7.1.1	Yes	41
22470	C08G9.1.2	Yes	41
22471	C13C4.7.2	Yes	41
22472	C14C10.3a.1	Yes	41
22473	C15H7.2	Yes	41
22474	C17A2.5.1	Yes	41
22475	C24H12.7	Yes	41
22476	C30H6.1d.1	Yes	41
22477	C35C5.10b.2	Yes	41
22478	C36A4.2.2	Yes	41
22479	C46H11.11c.1	Yes	41
22480	C46H3.2c.1	Yes	41
22481	C50H2.2a.1	Yes	41
22482	D1053.4.1	Yes	41
22483	D2007.2c.1	Yes	41
22484	F10G7.6	Yes	41
22485	F14H8.8.1	Yes	41
22486	F19F10.1.1	Yes	41
22487	F25B4.2.1	Yes	41
22488	F26B1.2a.1	Yes	41
22489	F35H12.2b.1	Yes	41
22490	F36A4.6.1	Yes	41
22491	F37B4.10b.1	Yes	41
22492	F40G9.11.2	Yes	41
22493	F45E4.5b.1	Yes	41
22494	F46F5.4	Yes	41
22495	F49B2.7.1	Yes	41
22496	F52C12.5.2	Yes	41
22497	F52H2.3.2	Yes	41
22498	F54C9.4.1	Yes	41
22499	F56F11.1.1	Yes	41
22500	F59H6.11.1	Yes	41
22501	K07C5.5.1	Yes	41
22502	M03F4.2b.1	Yes	41
22503	M04G7.2b.1	Yes	41
22504	R02F2.7.1	Yes	41
22505	R04E5.10.1	Yes	41
22506	R05D7.1.2	Yes	41
22507	R07B1.2.1	Yes	41
22508	R186.5a.2	Yes	41
22509	T09B4.3a.1	Yes	41
22510	T10B10.4a.1	Yes	41
22511	T10H10.3.2	Yes	41
22512	T12F5.2.1	Yes	41
22513	T27A1.3a.1	Yes	41
22514	W09C3.3.1	Yes	41
22515	Y106G6D.6.2	Yes	41
22516	Y106G6H.10	Yes	41
22517	Y17G9A.5.1	Yes	41
22518	Y19D10B.1	Yes	41
22519	Y43C5A.4.1	Yes	41
22520	Y45F10B.8.1	Yes	41
22521	Y48B6A.6a.2	Yes	41
22522	Y57G11A.4.1	Yes	41
22523	Y5H2B.6.2	Yes	41
22524	Y60A9.3.1	Yes	41
22525	Y65B4BR.9.1	Yes	41
22526	Y67D8B.2.1	Yes	41
22527	Y71H10B.1c.1	Yes	41
22528	ZC47.3.2	Yes	41
22529	ZC518.1e.1	Yes	41
22530	ZK856.12.1	Yes	41
22531	B0019.2.1	Yes	40
22532	B0281.8.1	Yes	40
22533	B0507.3a.1	Yes	40
22534	C02F4.1.1	Yes	40
22535	C08F8.4c.1	Yes	40
22536	C09E8.1a.1	Yes	40
22537	C14C6.3.1	Yes	40
22538	C17E7.3a.1	Yes	40
22539	C25A1.12c.1	Yes	40
22540	C26F1.6.1	Yes	40
22541	C30F12.1.1	Yes	40
22542	C31H5.7.1	Yes	40
22543	C32E8.8.1	Yes	40
22544	C34E10.12a.1	Yes	40
22545	C52D10.3a.1	Yes	40
22546	C54D2.1a.1	Yes	40
22547	E01A2.1a.2	Yes	40
22548	F01G10.10.2	Yes	40
22549	F01G10.6.1	Yes	40
22550	F08G5.3a.2	Yes	40
22551	F13E9.11b.1	Yes	40
22552	F21D5.2c.1	Yes	40
22553	F21H12.7.1	Yes	40
22554	F26D12.1h.1	Yes	40
22555	F28A10.3.1	Yes	40
22556	F31A9.4	Yes	40
22557	F31E3.2c.1	Yes	40
22558	F35A5.4.1	Yes	40
22559	F35C5.10.1	Yes	40
22560	F35F10.6.2	Yes	40
22561	F36D3.5.2	Yes	40
22562	F46F6.2a.2	Yes	40
22563	F47G4.3.1	Yes	40
22564	F48E3.7.1	Yes	40
22565	F52C9.3.1	Yes	40
22566	F54E4.4.1	Yes	40
22567	F55B12.3b.1	Yes	40
22568	F56H6.6.1	Yes	40
22569	F58D2.5.1	Yes	40
22570	H03A11.1.1	Yes	40
22571	K02E10.7.2	Yes	40
22572	K02E11.3.2	Yes	40
22573	K07E8.3.1	Yes	40
22574	K09F6.10.1	Yes	40
22575	K09F6.13.1	Yes	40
22576	K09F6.15.1	Yes	40
22577	K09F6.5	Yes	40
22578	K09F6.9.1	Yes	40
22579	M01E5.1	Yes	40
22580	M142.2.1	Yes	40
22581	M142.4.2	Yes	40
22582	R03C1.1b.1	Yes	40
22583	R05D3.7.2	Yes	40
22584	R05H10.2.1	Yes	40
22585	R07E3.4.2	Yes	40
22586	R11A8.3.1	Yes	40
22587	R74.5c.1	Yes	40
22588	T05E12.8.1	Yes	40
22589	T08G11.5.1	Yes	40
22590	T12A7.6.1	Yes	40
22591	T17H7.7.1	Yes	40
22592	T20F5.7.1	Yes	40
22593	T26H10.2.1	Yes	40
22594	T26H2.9a.2	Yes	40
22595	T27E9.9.1	Yes	40
22596	T28D9.3d.1	Yes	40
22597	W02C12.3a.2	Yes	40
22598	W02G9.3.1	Yes	40
22599	W03C9.6.2	Yes	40
22600	W05H5.3.1	Yes	40
22601	Y102E9.5b.1	Yes	40
22602	Y24D9A.8b.1	Yes	40
22603	Y43F8B.9.2	Yes	40
22604	Y45G5AM.3a.1	Yes	40
22605	Y46C8AL.2.1	Yes	40
22606	Y57E12B.3.1	Yes	40
22607	Y57G11C.41.1	Yes	40
22608	Y71A12B.10a.1	Yes	40
22609	ZC13.2.1	Yes	40
22610	ZC376.1.1	Yes	40
22611	ZK546.1c.1	Yes	40
22612	ZK678.5.1	Yes	40
22613	B0207.10.1	Yes	39
22614	C07E3.10.1	Yes	39
22615	C08E3.8.1	Yes	39
22616	C10A4.5.2	Yes	39
22617	C14F11.5a.1	Yes	39
22618	C17B7.4.1	Yes	39
22619	C26H9A.2b.1	Yes	39
22620	C32H11.13.1	Yes	39
22621	C46C2.1t.1	Yes	39
22622	C48D5.2b.1	Yes	39
22623	F02C12.1.1	Yes	39
22624	F12D9.1.1	Yes	39
22625	F14H3.7.1	Yes	39
22626	F15B9.9.1	Yes	39
22627	F15E11.12b.2	Yes	39
22628	F25H8.5i.1	Yes	39
22629	F28F8.7c.1	Yes	39
22630	F36H1.11.1	Yes	39
22631	F42C5.6.1	Yes	39
22632	F42G8.3d.1	Yes	39
22633	F45G2.4.2	Yes	39
22634	F45H10.5.2	Yes	39
22635	F46G11.4.2	Yes	39
22636	F53B6.2a.1	Yes	39
22637	F57A10.4.1	Yes	39
22638	F58A3.2b.1	Yes	39
22639	F59E12.5a.1	Yes	39
22640	K01A2.2b.1	Yes	39
22641	K01A6.2c.1	Yes	39
22642	K02E2.4.1	Yes	39
22643	K07A1.7.2	Yes	39
22644	K09F5.5.2	Yes	39
22645	K10G6.3e.1	Yes	39
22646	K11D12.3b.1	Yes	39
22647	K11G12.4a.1	Yes	39
22648	M04G12.1c.1	Yes	39
22649	R02F11.1.2	Yes	39
22650	R11A5.7.2	Yes	39
22651	R12G8.2.1	Yes	39
22652	T02G5.6a	Yes	39
22653	T07C4.2.1	Yes	39
22654	T08G5.12.1	Yes	39
22655	T08H4.1a.2	Yes	39
22656	T13C2.3b.1	Yes	39
22657	T13H5.1e.1	Yes	39
22658	T17H7.4g.1	Yes	39
22659	T20B3.7.1	Yes	39
22660	T21B4.2.1	Yes	39
22661	T23D8.3.1	Yes	39
22662	T23H2.2.2	Yes	39
22663	T27A1.4.1	Yes	39
22664	T28C12.15.1	Yes	39
22665	W03F9.4b.1	Yes	39
22666	Y111B2A.27	Yes	39
22667	Y37A1B.2c.2	Yes	39
22668	Y51A2D.15b.1	Yes	39
22669	Y57G11C.24g.1	Yes	39
22670	Y66H1B.2a.2	Yes	39
22671	Y76B12C.4b.1	Yes	39
22672	Y94H6A.2.1	Yes	39
22673	ZC412.3a.1	Yes	39
22674	ZK250.15	Yes	39
22675	ZK682.7.2	Yes	39
22676	B0244.2.1	Yes	38
22677	B0348.4q.1	Yes	38
22678	B0496.2.1	Yes	38
22679	B0564.3.1	Yes	38
22680	C01B10.3.1	Yes	38
22681	C01B10.6b.2	Yes	38
22682	C02D5.1.1	Yes	38
22683	C03A7.14.2	Yes	38
22684	C03D6.1.2	Yes	38
22685	C04H5.3.1	Yes	38
22686	C04H5.7b.1	Yes	38
22687	C06H5.1.1	Yes	38
22688	C12D12.3.1	Yes	38
22689	C16A11.10.1	Yes	38
22690	C17E4.10b.1	Yes	38
22691	C18B2.1.1	Yes	38
22692	C23H5.3.2	Yes	38
22693	C24H11.2.1	Yes	38
22694	C25E10.9.2	Yes	38
22695	C32H11.9.1	Yes	38
22696	C46G7.4r.1	Yes	38
22697	C46G7.4t.1	Yes	38
22698	C47A10.5b.1	Yes	38
22699	C54D10.9.1	Yes	38
22700	E01G6.2.2	Yes	38
22701	F01F1.3.1	Yes	38
22702	F08C6.3.1	Yes	38
22703	F09C8.2.2	Yes	38
22704	F10D2.8b.1	Yes	38
22705	F20D1.2.1	Yes	38
22706	F23D12.4.1	Yes	38
22707	F29B9.12.1	Yes	38
22708	F29F11.5a.1	Yes	38
22709	F32F2.1a.1	Yes	38
22710	F33G12.6a.1	Yes	38
22711	F36A4.8.1	Yes	38
22712	F39H11.5.1	Yes	38
22713	F40F9.6c.1	Yes	38
22714	F41A4.1.1	Yes	38
22715	F42H10.5b.1	Yes	38
22716	F46F5.2	Yes	38
22717	F49A5.3.1	Yes	38
22718	F49H12.1a.1	Yes	38
22719	F52C12.4h.1	Yes	38
22720	F53F8.4.1	Yes	38
22721	F54D10.7.1	Yes	38
22722	F57C9.3b.1	Yes	38
22723	F57F10.1a.1	Yes	38
22724	K09C4.1a.1	Yes	38
22725	K09E4.4.2	Yes	38
22726	M02B7.3a.1	Yes	38
22727	M03F4.6.1	Yes	38
22728	R03C1.1a.1	Yes	38
22729	R06C1.6.2	Yes	38
22730	R08B4.1.1	Yes	38
22731	R08C7.5b.1	Yes	38
22732	R11A5.7.1	Yes	38
22733	T03F1.6b.1	Yes	38
22734	T04C10.1.1	Yes	38
22735	T06A10.1a.1	Yes	38
22736	T07F12.4b.1	Yes	38
22737	T12B3.4a.1	Yes	38
22738	T21C12.1b.2	Yes	38
22739	T22D1.8.2	Yes	38
22740	T25D10.2b.1	Yes	38
22741	T27D12.3.1	Yes	38
22742	T28B4.1a.2	Yes	38
22743	T28F12.2a.2	Yes	38
22744	T28F4.2.1	Yes	38
22745	VY10G11R.1.1	Yes	38
22746	W01C8.5a.1	Yes	38
22747	W02F12.4c.2	Yes	38
22748	Y102A5C.43	Yes	38
22749	Y111B2A.14b.1	Yes	38
22750	Y116A8C.8	Yes	38
22751	Y36E3A.2.1	Yes	38
22752	Y41E3.9c.1	Yes	38
22753	Y45G12B.3b.1	Yes	38
22754	Y50D4B.1c.1	Yes	38
22755	Y54F10BM.10.1	Yes	38
22756	Y55F3BR.4b.1	Yes	38
22757	Y57G11B.7.1	Yes	38
22758	Y62E10A.13e.1	Yes	38
22759	Y66D12A.1.1	Yes	38
22760	Y70D2A.1.1	Yes	38
22761	Y73B6BL.28	Yes	38
22762	Y75B12B.4.1	Yes	38
22763	Y75B12B.6.2	Yes	38
22764	Y79H2A.6b.2	Yes	38
22765	Y87G2A.15.1	Yes	38
22766	ZC101.2g.1	Yes	38
22767	ZC239.6.2	Yes	38
22768	ZC317.3.1	Yes	38
22769	ZC410.10.1	Yes	38
22770	ZK180.5c.2	Yes	38
22771	ZK512.2b.1	Yes	38
22772	ZK673.4.2	Yes	38
22773	B0205.1a.2	Yes	37
22774	B0285.11	Yes	37
22775	C03H5.1.1	Yes	37
22776	C05D2.10a.1	Yes	37
22777	C24A8.4.1	Yes	37
22778	C27H5.2b.1	Yes	37
22779	C36A4.3.1	Yes	37
22780	C36C5.4b.1	Yes	37
22781	C43E11.3b.2	Yes	37
22782	C44B12.9.1	Yes	37
22783	C52A11.2.1	Yes	37
22784	C52A11.4c.1	Yes	37
22785	D1014.5.1	Yes	37
22786	D1081.10.1	Yes	37
22787	E03A3.6b.2	Yes	37
22788	F08A10.1a.1	Yes	37
22789	F15B9.6.1	Yes	37
22790	F16H6.9.1	Yes	37
22791	F26E4.7b.1	Yes	37
22792	F28E10.1b.1	Yes	37
22793	F46F2.4	Yes	37
22794	F46F5.5.1	Yes	37
22795	F47D12.3.2	Yes	37
22796	F55A4.8d.1	Yes	37
22797	F56F4.1.1	Yes	37
22798	F56F4.5.1	Yes	37
22799	H14E04.1.2	Yes	37
22800	K01A6.2e.1	Yes	37
22801	K01F9.2.1	Yes	37
22802	K02E10.5.1	Yes	37
22803	K02E2.2.1	Yes	37
22804	K10F12.3a.1	Yes	37
22805	R05D3.5	Yes	37
22806	T05E12.7c.1	Yes	37
22807	T08E11.6.1	Yes	37
22808	T16A9.4a.2	Yes	37
22809	T26H5.14.1	Yes	37
22810	Y102A11A.5.1	Yes	37
22811	Y22F5A.5.2	Yes	37
22812	Y2H9A.6b.1	Yes	37
22813	Y34D9A.3f.1	Yes	37
22814	Y41D4A.4a.2	Yes	37
22815	Y41D4B.19b.1	Yes	37
22816	Y45F10B.10c.1	Yes	37
22817	Y46H3A.3b.1	Yes	37
22818	Y48G1BL.2a.1	Yes	37
22819	Y48G9A.11.1	Yes	37
22820	Y57E12AL.1b.2	Yes	37
22821	Y62E10A.3.1	Yes	37
22822	ZC250.4.1	Yes	37
22823	ZK1127.2.2	Yes	37
22824	ZK218.5.1	Yes	37
22825	B0207.5b.1	Yes	36
22826	C01G12.2.1	Yes	36
22827	C05B5.12.1	Yes	36
22828	C06E7.4a.1	Yes	36
22829	C23H3.4c.1	Yes	36
22830	C27H6.1b.1	Yes	36
22831	C28F5.2a.1	Yes	36
22832	C30F12.3.1	Yes	36
22833	C31G12.4b.1	Yes	36
22834	C41D7.2.1	Yes	36
22835	C43F9.8.2	Yes	36
22836	C43H8.1.2	Yes	36
22837	C50F4.5.1	Yes	36
22838	C54D10.10.1	Yes	36
22839	F01E11.1.1	Yes	36
22840	F08G2.2.1	Yes	36
22841	F10A3.4.2	Yes	36
22842	F11D5.3b.1	Yes	36
22843	F12A10.5.1	Yes	36
22844	F12E12.9.1	Yes	36
22845	F14D2.5.1	Yes	36
22846	F25E5.16a.1	Yes	36
22847	F26D12.1l.1	Yes	36
22848	F36A4.1.1	Yes	36
22849	F38A1.4.1	Yes	36
22850	F40A3.4.1	Yes	36
22851	F46F3.4d.1	Yes	36
22852	F52D2.5.1	Yes	36
22853	F54C9.11.2	Yes	36
22854	F54E2.3f.1	Yes	36
22855	F57C12.5b.2	Yes	36
22856	F58A3.2g.1	Yes	36
22857	F58H7.5.1	Yes	36
